global_step,epoch,batch,step_loss
45565,2,8065,1.240117
45566,2,8066,1.385589
45567,2,8067,1.335725
45568,2,8068,1.464652
45569,2,8069,1.6375
45570,2,8070,1.340176
45571,2,8071,1.477305
45572,2,8072,1.448617
45573,2,8073,1.444938
45574,2,8074,1.432985
45575,2,8075,1.487217
45576,2,8076,1.086985
45577,2,8077,1.716174
45578,2,8078,1.821944
45579,2,8079,1.567847
45580,2,8080,1.487729
45581,2,8081,1.314068
45582,2,8082,1.41081
45583,2,8083,1.592787
45584,2,8084,1.463128
45585,2,8085,1.66197
45586,2,8086,1.341681
45587,2,8087,1.198961
45588,2,8088,1.241279
45589,2,8089,1.320898
45590,2,8090,1.341421
45591,2,8091,1.283908
45592,2,8092,1.227503
45593,2,8093,1.406966
45594,2,8094,1.635512
45595,2,8095,1.3745
45596,2,8096,1.354519
45597,2,8097,1.512514
45598,2,8098,1.275985
45599,2,8099,1.47631
45600,2,8100,1.477961
45601,2,8101,1.40666
45602,2,8102,1.454528
45603,2,8103,1.337072
45604,2,8104,1.740821
45605,2,8105,1.622643
45606,2,8106,1.580018
45607,2,8107,1.072451
45608,2,8108,2.10716
45609,2,8109,1.069991
45610,2,8110,1.801953
45611,2,8111,1.41723
45612,2,8112,1.325958
45613,2,8113,1.580611
45614,2,8114,1.417492
45615,2,8115,1.516168
45616,2,8116,1.401328
45617,2,8117,1.866089
45618,2,8118,1.157029
45619,2,8119,1.284781
45620,2,8120,1.40793
45621,2,8121,1.656934
45622,2,8122,1.329067
45623,2,8123,1.702336
45624,2,8124,1.463399
45625,2,8125,1.689963
45626,2,8126,1.363705
45627,2,8127,1.02436
45628,2,8128,1.946481
45629,2,8129,1.161689
45630,2,8130,1.074029
45631,2,8131,1.709383
45632,2,8132,1.403592
45633,2,8133,1.47812
45634,2,8134,1.01824
45635,2,8135,1.69918
45636,2,8136,1.827993
45637,2,8137,1.026614
45638,2,8138,1.342811
45639,2,8139,1.290581
45640,2,8140,1.537707
45641,2,8141,1.429832
45642,2,8142,1.517459
45643,2,8143,1.822035
45644,2,8144,0.90771
45645,2,8145,1.851375
45646,2,8146,1.399531
45647,2,8147,1.523842
45648,2,8148,1.549336
45649,2,8149,1.511178
45650,2,8150,1.565472
45651,2,8151,1.638401
45652,2,8152,1.958905
45653,2,8153,1.646155
45654,2,8154,1.129895
45655,2,8155,1.883666
45656,2,8156,1.73528
45657,2,8157,2.06589
45658,2,8158,0.876482
45659,2,8159,1.527232
45660,2,8160,1.533762
45661,2,8161,1.335954
45662,2,8162,1.147998
45663,2,8163,1.354875
45664,2,8164,1.453006
45665,2,8165,1.508822
45666,2,8166,1.262688
45667,2,8167,1.303175
45668,2,8168,1.293195
45669,2,8169,1.186595
45670,2,8170,1.804367
45671,2,8171,1.547864
45672,2,8172,1.499732
45673,2,8173,1.490813
45674,2,8174,1.150863
45675,2,8175,1.499564
45676,2,8176,2.25983
45677,2,8177,1.044349
45678,2,8178,1.794816
45679,2,8179,1.096087
45680,2,8180,1.177558
45681,2,8181,1.680804
45682,2,8182,1.310389
45683,2,8183,1.412223
45684,2,8184,1.142553
45685,2,8185,1.727994
45686,2,8186,1.725358
45687,2,8187,1.10144
45688,2,8188,1.394845
45689,2,8189,1.524092
45690,2,8190,1.022297
45691,2,8191,1.109107
45692,2,8192,1.306184
45693,2,8193,1.385685
45694,2,8194,1.753004
45695,2,8195,1.198538
45696,2,8196,1.286291
45697,2,8197,1.587921
45698,2,8198,1.400309
45699,2,8199,1.475213
45700,2,8200,1.398456
45701,2,8201,1.899674
45702,2,8202,1.840927
45703,2,8203,1.651352
45704,2,8204,1.430932
45705,2,8205,1.585891
45706,2,8206,1.249996
45707,2,8207,1.49703
45708,2,8208,2.41676
45709,2,8209,1.399279
45710,2,8210,1.466192
45711,2,8211,1.622884
45712,2,8212,1.828732
45713,2,8213,1.625115
45714,2,8214,1.941222
45715,2,8215,1.30482
45716,2,8216,1.402102
45717,2,8217,1.496929
45718,2,8218,1.665079
45719,2,8219,1.466379
45720,2,8220,1.220964
45721,2,8221,1.179352
45722,2,8222,1.522661
45723,2,8223,1.99717
45724,2,8224,1.34647
45725,2,8225,1.574566
45726,2,8226,1.665899
45727,2,8227,1.495685
45728,2,8228,1.258107
45729,2,8229,1.123852
45730,2,8230,1.570009
45731,2,8231,1.082749
45732,2,8232,1.626
45733,2,8233,1.591838
45734,2,8234,1.563247
45735,2,8235,1.487932
45736,2,8236,1.81883
45737,2,8237,1.740378
45738,2,8238,1.033088
45739,2,8239,1.678308
45740,2,8240,1.4544
45741,2,8241,1.900681
45742,2,8242,1.461223
45743,2,8243,1.3329
45744,2,8244,1.444222
45745,2,8245,1.898957
45746,2,8246,2.006607
45747,2,8247,1.164907
45748,2,8248,1.071185
45749,2,8249,1.890914
45750,2,8250,1.143629
45751,2,8251,1.835351
45752,2,8252,1.342425
45753,2,8253,1.315626
45754,2,8254,1.516281
45755,2,8255,1.911673
45756,2,8256,1.01543
45757,2,8257,1.581678
45758,2,8258,1.539706
45759,2,8259,0.872812
45760,2,8260,1.85579
45761,2,8261,1.624296
45762,2,8262,1.825721
45763,2,8263,1.740601
45764,2,8264,1.531699
45765,2,8265,1.355464
45766,2,8266,1.580331
45767,2,8267,2.053169
45768,2,8268,1.724783
45769,2,8269,1.901046
45770,2,8270,2.094625
45771,2,8271,1.085032
45772,2,8272,1.332237
45773,2,8273,1.642497
45774,2,8274,1.387537
45775,2,8275,1.429563
45776,2,8276,1.468519
45777,2,8277,1.734486
45778,2,8278,1.692317
45779,2,8279,1.157146
45780,2,8280,0.965291
45781,2,8281,1.558928
45782,2,8282,1.70977
45783,2,8283,1.418016
45784,2,8284,1.591135
45785,2,8285,1.590869
45786,2,8286,1.968403
45787,2,8287,1.463865
45788,2,8288,2.292171
45789,2,8289,1.541739
45790,2,8290,1.116235
45791,2,8291,1.235892
45792,2,8292,1.153562
45793,2,8293,1.62005
45794,2,8294,1.251616
45795,2,8295,1.058752
45796,2,8296,1.457576
45797,2,8297,1.654614
45798,2,8298,1.404461
45799,2,8299,1.361337
45800,2,8300,1.704881
45801,2,8301,1.104373
45802,2,8302,1.373406
45803,2,8303,1.329897
45804,2,8304,1.53307
45805,2,8305,1.774936
45806,2,8306,1.348676
45807,2,8307,2.041144
45808,2,8308,1.688651
45809,2,8309,1.299823
45810,2,8310,1.808621
45811,2,8311,1.348659
45812,2,8312,1.245814
45813,2,8313,1.322264
45814,2,8314,1.721715
45815,2,8315,1.515289
45816,2,8316,1.429406
45817,2,8317,1.651277
45818,2,8318,2.023235
45819,2,8319,1.306171
45820,2,8320,1.423943
45821,2,8321,1.269901
45822,2,8322,1.50282
45823,2,8323,1.870078
45824,2,8324,1.585903
45825,2,8325,1.267248
45826,2,8326,1.765745
45827,2,8327,1.238351
45828,2,8328,1.789241
45829,2,8329,1.605956
45830,2,8330,1.020177
45831,2,8331,1.38116
45832,2,8332,1.671537
45833,2,8333,1.251359
45834,2,8334,1.216795
45835,2,8335,1.232085
45836,2,8336,0.763299
45837,2,8337,1.591716
45838,2,8338,1.672368
45839,2,8339,1.559175
45840,2,8340,1.724645
45841,2,8341,1.702222
45842,2,8342,1.324171
45843,2,8343,1.704934
45844,2,8344,1.572907
45845,2,8345,1.289912
45846,2,8346,1.397097
45847,2,8347,1.590864
45848,2,8348,1.768031
45849,2,8349,1.700593
45850,2,8350,1.170942
45851,2,8351,1.552639
45852,2,8352,1.489896
45853,2,8353,1.536201
45854,2,8354,1.362936
45855,2,8355,1.465231
45856,2,8356,1.331566
45857,2,8357,1.364326
45858,2,8358,1.370608
45859,2,8359,1.989746
45860,2,8360,1.667053
45861,2,8361,0.890352
45862,2,8362,1.578903
45863,2,8363,1.401966
45864,2,8364,1.207888
45865,2,8365,1.396907
45866,2,8366,1.405584
45867,2,8367,1.640237
45868,2,8368,1.483569
45869,2,8369,1.145013
45870,2,8370,1.255275
45871,2,8371,2.251392
45872,2,8372,1.439863
45873,2,8373,1.252259
45874,2,8374,1.238682
45875,2,8375,1.170142
45876,2,8376,1.955638
45877,2,8377,2.021346
45878,2,8378,1.301172
45879,2,8379,1.417357
45880,2,8380,1.40728
45881,2,8381,1.012918
45882,2,8382,1.962358
45883,2,8383,1.410038
45884,2,8384,1.67546
45885,2,8385,1.494487
45886,2,8386,1.119442
45887,2,8387,1.695538
45888,2,8388,1.92291
45889,2,8389,1.335598
45890,2,8390,1.388775
45891,2,8391,1.485393
45892,2,8392,1.915978
45893,2,8393,1.382165
45894,2,8394,1.193151
45895,2,8395,1.153359
45896,2,8396,1.780817
45897,2,8397,2.047115
45898,2,8398,1.883849
45899,2,8399,1.399482
45900,2,8400,1.660772
45901,2,8401,1.668888
45902,2,8402,1.60288
45903,2,8403,1.246628
45904,2,8404,1.106688
45905,2,8405,1.689426
45906,2,8406,1.329757
45907,2,8407,1.158387
45908,2,8408,1.29216
45909,2,8409,1.000488
45910,2,8410,1.186672
45911,2,8411,1.167236
45912,2,8412,1.881775
45913,2,8413,1.844376
45914,2,8414,1.818403
45915,2,8415,1.342344
45916,2,8416,1.431849
45917,2,8417,1.311581
45918,2,8418,1.415644
45919,2,8419,1.60508
45920,2,8420,1.695095
45921,2,8421,1.369132
45922,2,8422,0.997188
45923,2,8423,1.165912
45924,2,8424,1.399114
45925,2,8425,1.806455
45926,2,8426,1.806477
45927,2,8427,1.430187
45928,2,8428,1.345676
45929,2,8429,1.208215
45930,2,8430,1.372032
45931,2,8431,1.405252
45932,2,8432,1.376386
45933,2,8433,1.215523
45934,2,8434,1.447312
45935,2,8435,1.434881
45936,2,8436,1.433936
45937,2,8437,1.43315
45938,2,8438,1.456357
45939,2,8439,1.50107
45940,2,8440,1.791855
45941,2,8441,1.536202
45942,2,8442,1.628828
45943,2,8443,1.604686
45944,2,8444,1.582893
45945,2,8445,1.473356
45946,2,8446,1.152241
45947,2,8447,1.592109
45948,2,8448,1.258512
45949,2,8449,1.182024
45950,2,8450,1.390341
45951,2,8451,1.470496
45952,2,8452,1.570103
45953,2,8453,1.330705
45954,2,8454,1.604154
45955,2,8455,1.29108
45956,2,8456,1.890631
45957,2,8457,1.172593
45958,2,8458,1.186431
45959,2,8459,1.662067
45960,2,8460,1.43568
45961,2,8461,1.672348
45962,2,8462,1.290323
45963,2,8463,1.529438
45964,2,8464,1.433561
45965,2,8465,1.61979
45966,2,8466,1.380793
45967,2,8467,1.681827
45968,2,8468,1.403268
45969,2,8469,1.725978
45970,2,8470,1.660033
45971,2,8471,1.720136
45972,2,8472,1.143985
45973,2,8473,1.426709
45974,2,8474,1.372165
45975,2,8475,1.818992
45976,2,8476,1.941936
45977,2,8477,1.438279
45978,2,8478,1.574341
45979,2,8479,1.777805
45980,2,8480,1.542757
45981,2,8481,1.102597
45982,2,8482,1.595655
45983,2,8483,1.39186
45984,2,8484,1.847612
45985,2,8485,1.481014
45986,2,8486,1.625897
45987,2,8487,1.782118
45988,2,8488,1.762418
45989,2,8489,1.362642
45990,2,8490,1.313636
45991,2,8491,1.712687
45992,2,8492,1.720219
45993,2,8493,1.72105
45994,2,8494,1.294809
45995,2,8495,1.471807
45996,2,8496,1.895622
45997,2,8497,1.588847
45998,2,8498,1.119179
45999,2,8499,1.289126
46000,2,8500,1.366103
46001,2,8501,1.38905
46002,2,8502,1.303681
46003,2,8503,1.345233
46004,2,8504,2.123444
46005,2,8505,1.56598
46006,2,8506,1.232071
46007,2,8507,1.459573
46008,2,8508,1.678802
46009,2,8509,1.259616
46010,2,8510,1.102551
46011,2,8511,1.148593
46012,2,8512,1.618843
46013,2,8513,1.185717
46014,2,8514,2.144229
46015,2,8515,1.238611
46016,2,8516,1.794852
46017,2,8517,1.362259
46018,2,8518,1.328976
46019,2,8519,1.512656
46020,2,8520,1.660638
46021,2,8521,1.278907
46022,2,8522,1.510994
46023,2,8523,1.216554
46024,2,8524,0.945556
46025,2,8525,1.194101
46026,2,8526,1.14489
46027,2,8527,1.417847
46028,2,8528,1.067281
46029,2,8529,1.343712
46030,2,8530,1.54028
46031,2,8531,1.333159
46032,2,8532,1.450064
46033,2,8533,1.552565
46034,2,8534,1.488933
46035,2,8535,1.73811
46036,2,8536,1.392706
46037,2,8537,1.769444
46038,2,8538,1.698265
46039,2,8539,1.278145
46040,2,8540,1.288377
46041,2,8541,1.566679
46042,2,8542,1.216036
46043,2,8543,1.901505
46044,2,8544,1.349703
46045,2,8545,1.917868
46046,2,8546,1.128052
46047,2,8547,1.424257
46048,2,8548,1.459972
46049,2,8549,1.418376
46050,2,8550,1.395287
46051,2,8551,1.582176
46052,2,8552,1.628877
46053,2,8553,1.760248
46054,2,8554,1.919318
46055,2,8555,1.628202
46056,2,8556,2.011237
46057,2,8557,1.244462
46058,2,8558,1.467668
46059,2,8559,1.512439
46060,2,8560,1.307561
46061,2,8561,1.424655
46062,2,8562,1.58984
46063,2,8563,1.621958
46064,2,8564,1.545266
46065,2,8565,1.735753
46066,2,8566,1.469977
46067,2,8567,1.257208
46068,2,8568,1.767393
46069,2,8569,1.179576
46070,2,8570,1.509813
46071,2,8571,1.176587
46072,2,8572,1.783572
46073,2,8573,1.199201
46074,2,8574,1.708687
46075,2,8575,2.043824
46076,2,8576,1.789806
46077,2,8577,1.176333
46078,2,8578,1.5992
46079,2,8579,1.280438
46080,2,8580,0.918798
46081,2,8581,1.506076
46082,2,8582,1.117579
46083,2,8583,1.351014
46084,2,8584,1.816604
46085,2,8585,1.835187
46086,2,8586,1.512886
46087,2,8587,1.469252
46088,2,8588,1.641466
46089,2,8589,1.427909
46090,2,8590,1.689643
46091,2,8591,1.076564
46092,2,8592,1.199306
46093,2,8593,1.132312
46094,2,8594,1.528841
46095,2,8595,1.111935
46096,2,8596,1.4779
46097,2,8597,1.127794
46098,2,8598,1.639334
46099,2,8599,1.525904
46100,2,8600,1.94202
46101,2,8601,1.505722
46102,2,8602,1.786395
46103,2,8603,2.038484
46104,2,8604,1.294644
46105,2,8605,1.348655
46106,2,8606,1.34752
46107,2,8607,1.954488
46108,2,8608,1.557691
46109,2,8609,1.472806
46110,2,8610,1.56594
46111,2,8611,1.201338
46112,2,8612,1.772646
46113,2,8613,1.487541
46114,2,8614,1.419905
46115,2,8615,1.692465
46116,2,8616,1.820221
46117,2,8617,1.467227
46118,2,8618,0.822131
46119,2,8619,1.678219
46120,2,8620,1.139132
46121,2,8621,1.299054
46122,2,8622,1.67774
46123,2,8623,1.291487
46124,2,8624,1.388838
46125,2,8625,1.22687
46126,2,8626,1.528335
46127,2,8627,1.843907
46128,2,8628,1.993165
46129,2,8629,1.780684
46130,2,8630,1.748861
46131,2,8631,1.500566
46132,2,8632,1.811187
46133,2,8633,1.319986
46134,2,8634,1.594563
46135,2,8635,1.29024
46136,2,8636,1.634705
46137,2,8637,1.717515
46138,2,8638,1.743766
46139,2,8639,1.831968
46140,2,8640,1.419114
46141,2,8641,2.075042
46142,2,8642,1.369719
46143,2,8643,1.422155
46144,2,8644,1.470184
46145,2,8645,1.262643
46146,2,8646,1.319166
46147,2,8647,1.055745
46148,2,8648,1.746052
46149,2,8649,1.535108
46150,2,8650,1.284332
46151,2,8651,1.258352
46152,2,8652,1.567554
46153,2,8653,1.493465
46154,2,8654,1.530288
46155,2,8655,1.04405
46156,2,8656,0.990515
46157,2,8657,1.056222
46158,2,8658,1.751663
46159,2,8659,1.96623
46160,2,8660,1.723557
46161,2,8661,1.177516
46162,2,8662,1.945513
46163,2,8663,1.647624
46164,2,8664,1.609515
46165,2,8665,1.296767
46166,2,8666,1.320857
46167,2,8667,1.642617
46168,2,8668,1.718569
46169,2,8669,1.241363
46170,2,8670,1.266258
46171,2,8671,1.617522
46172,2,8672,1.48128
46173,2,8673,0.830614
46174,2,8674,1.163764
46175,2,8675,1.161788
46176,2,8676,1.434228
46177,2,8677,1.182175
46178,2,8678,1.706278
46179,2,8679,1.926206
46180,2,8680,1.107348
46181,2,8681,1.186213
46182,2,8682,1.337038
46183,2,8683,1.483926
46184,2,8684,1.512643
46185,2,8685,1.571047
46186,2,8686,1.947146
46187,2,8687,1.402324
46188,2,8688,1.491715
46189,2,8689,1.315826
46190,2,8690,1.308006
46191,2,8691,1.875834
46192,2,8692,0.867322
46193,2,8693,1.850133
46194,2,8694,1.398291
46195,2,8695,1.320099
46196,2,8696,1.03864
46197,2,8697,1.456182
46198,2,8698,1.70901
46199,2,8699,1.72291
46200,2,8700,1.317127
46201,2,8701,1.683718
46202,2,8702,1.504692
46203,2,8703,1.486881
46204,2,8704,1.967366
46205,2,8705,1.121995
46206,2,8706,1.46239
46207,2,8707,1.635639
46208,2,8708,1.434529
46209,2,8709,1.108031
46210,2,8710,1.569338
46211,2,8711,1.312189
46212,2,8712,1.923414
46213,2,8713,1.631883
46214,2,8714,1.243586
46215,2,8715,1.50796
46216,2,8716,1.248028
46217,2,8717,1.034906
46218,2,8718,1.930398
46219,2,8719,1.254721
46220,2,8720,1.654377
46221,2,8721,1.343083
46222,2,8722,1.266528
46223,2,8723,1.34513
46224,2,8724,1.5169
46225,2,8725,1.694421
46226,2,8726,1.731657
46227,2,8727,1.28851
46228,2,8728,1.194108
46229,2,8729,1.472913
46230,2,8730,1.060686
46231,2,8731,1.876841
46232,2,8732,1.661594
46233,2,8733,1.449575
46234,2,8734,1.867926
46235,2,8735,1.694912
46236,2,8736,1.712268
46237,2,8737,1.267989
46238,2,8738,1.418547
46239,2,8739,1.690898
46240,2,8740,1.308769
46241,2,8741,1.389355
46242,2,8742,2.093863
46243,2,8743,1.833316
46244,2,8744,1.797201
46245,2,8745,1.541879
46246,2,8746,1.352646
46247,2,8747,1.377046
46248,2,8748,1.575498
46249,2,8749,1.761954
46250,2,8750,1.878837
46251,2,8751,1.708855
46252,2,8752,1.28991
46253,2,8753,1.360098
46254,2,8754,1.350449
46255,2,8755,1.383801
46256,2,8756,1.659227
46257,2,8757,1.346874
46258,2,8758,1.171574
46259,2,8759,1.616381
46260,2,8760,1.212443
46261,2,8761,1.39449
46262,2,8762,1.407218
46263,2,8763,2.03687
46264,2,8764,1.240436
46265,2,8765,1.321425
46266,2,8766,1.560655
46267,2,8767,1.493616
46268,2,8768,1.338845
46269,2,8769,1.434711
46270,2,8770,1.406368
46271,2,8771,1.26029
46272,2,8772,1.32688
46273,2,8773,1.51124
46274,2,8774,1.133096
46275,2,8775,1.50607
46276,2,8776,1.193366
46277,2,8777,1.675804
46278,2,8778,1.504579
46279,2,8779,1.693639
46280,2,8780,1.832268
46281,2,8781,2.164531
46282,2,8782,1.189874
46283,2,8783,1.173868
46284,2,8784,2.035466
46285,2,8785,1.286335
46286,2,8786,1.280768
46287,2,8787,1.723887
46288,2,8788,1.322879
46289,2,8789,1.471903
46290,2,8790,1.269621
46291,2,8791,1.342636
46292,2,8792,1.549372
46293,2,8793,1.582565
46294,2,8794,1.30982
46295,2,8795,1.434495
46296,2,8796,1.043734
46297,2,8797,1.855133
46298,2,8798,1.430951
46299,2,8799,1.48956
46300,2,8800,1.640926
46301,2,8801,1.669172
46302,2,8802,2.180592
46303,2,8803,1.418722
46304,2,8804,1.989101
46305,2,8805,1.234169
46306,2,8806,1.538407
46307,2,8807,1.327007
46308,2,8808,1.68212
46309,2,8809,1.710347
46310,2,8810,1.656264
46311,2,8811,1.762005
46312,2,8812,1.313723
46313,2,8813,1.140669
46314,2,8814,1.265709
46315,2,8815,1.193405
46316,2,8816,1.731912
46317,2,8817,1.377155
46318,2,8818,1.311091
46319,2,8819,1.356956
46320,2,8820,1.260207
46321,2,8821,1.788253
46322,2,8822,1.733545
46323,2,8823,1.322458
46324,2,8824,1.356805
46325,2,8825,1.790571
46326,2,8826,1.435144
46327,2,8827,1.775202
46328,2,8828,1.882344
46329,2,8829,1.226152
46330,2,8830,1.264862
46331,2,8831,1.859288
46332,2,8832,1.943102
46333,2,8833,1.549421
46334,2,8834,1.637788
46335,2,8835,1.323346
46336,2,8836,1.535148
46337,2,8837,1.831236
46338,2,8838,1.447101
46339,2,8839,1.409329
46340,2,8840,1.117618
46341,2,8841,1.30084
46342,2,8842,1.737938
46343,2,8843,1.212761
46344,2,8844,1.624029
46345,2,8845,1.026958
46346,2,8846,1.506898
46347,2,8847,1.497481
46348,2,8848,1.682801
46349,2,8849,1.40119
46350,2,8850,1.518392
46351,2,8851,1.467893
46352,2,8852,1.392055
46353,2,8853,1.397138
46354,2,8854,1.157815
46355,2,8855,1.017738
46356,2,8856,1.657254
46357,2,8857,1.381505
46358,2,8858,1.313055
46359,2,8859,2.128771
46360,2,8860,1.859631
46361,2,8861,1.469581
46362,2,8862,1.453964
46363,2,8863,1.737966
46364,2,8864,1.870458
46365,2,8865,1.318078
46366,2,8866,1.23675
46367,2,8867,1.638184
46368,2,8868,1.716013
46369,2,8869,1.573952
46370,2,8870,1.77276
46371,2,8871,1.639534
46372,2,8872,1.346706
46373,2,8873,1.512678
46374,2,8874,1.443923
46375,2,8875,1.229079
46376,2,8876,2.053739
46377,2,8877,1.594751
46378,2,8878,1.412938
46379,2,8879,1.123766
46380,2,8880,1.095779
46381,2,8881,1.460761
46382,2,8882,1.96396
46383,2,8883,2.075431
46384,2,8884,1.739635
46385,2,8885,1.288217
46386,2,8886,1.887778
46387,2,8887,1.528521
46388,2,8888,1.558674
46389,2,8889,1.327019
46390,2,8890,1.53164
46391,2,8891,1.40583
46392,2,8892,1.37553
46393,2,8893,1.319456
46394,2,8894,1.47507
46395,2,8895,1.215229
46396,2,8896,1.551956
46397,2,8897,2.241464
46398,2,8898,1.482482
46399,2,8899,1.77036
46400,2,8900,1.356274
46401,2,8901,1.407044
46402,2,8902,1.432131
46403,2,8903,1.34915
46404,2,8904,1.423129
46405,2,8905,1.590959
46406,2,8906,1.223661
46407,2,8907,1.20056
46408,2,8908,1.081152
46409,2,8909,1.612242
46410,2,8910,1.767796
46411,2,8911,1.343271
46412,2,8912,1.221611
46413,2,8913,1.213761
46414,2,8914,1.547365
46415,2,8915,1.606545
46416,2,8916,1.225455
46417,2,8917,1.587687
46418,2,8918,1.437131
46419,2,8919,1.262407
46420,2,8920,1.803528
46421,2,8921,1.64431
46422,2,8922,1.358781
46423,2,8923,1.308454
46424,2,8924,1.825394
46425,2,8925,1.424576
46426,2,8926,1.513676
46427,2,8927,1.104935
46428,2,8928,1.530921
46429,2,8929,1.658402
46430,2,8930,1.394215
46431,2,8931,1.212867
46432,2,8932,2.127512
46433,2,8933,1.179541
46434,2,8934,1.416153
46435,2,8935,1.563719
46436,2,8936,1.548845
46437,2,8937,2.095552
46438,2,8938,1.552469
46439,2,8939,1.492744
46440,2,8940,1.459488
46441,2,8941,0.932438
46442,2,8942,1.372732
46443,2,8943,1.502336
46444,2,8944,1.276203
46445,2,8945,1.398248
46446,2,8946,1.527354
46447,2,8947,1.250314
46448,2,8948,1.221212
46449,2,8949,1.142095
46450,2,8950,1.564672
46451,2,8951,1.515637
46452,2,8952,1.35077
46453,2,8953,1.247596
46454,2,8954,1.339719
46455,2,8955,1.264938
46456,2,8956,1.524265
46457,2,8957,1.859409
46458,2,8958,1.921002
46459,2,8959,1.171391
46460,2,8960,1.548308
46461,2,8961,1.697682
46462,2,8962,1.094496
46463,2,8963,1.164316
46464,2,8964,1.277384
46465,2,8965,1.775803
46466,2,8966,1.5103
46467,2,8967,0.972946
46468,2,8968,1.4886
46469,2,8969,1.831349
46470,2,8970,1.535843
46471,2,8971,1.498692
46472,2,8972,1.398311
46473,2,8973,1.688138
46474,2,8974,1.585283
46475,2,8975,1.022488
46476,2,8976,1.620153
46477,2,8977,1.202634
46478,2,8978,1.506494
46479,2,8979,1.152727
46480,2,8980,1.440262
46481,2,8981,1.400929
46482,2,8982,1.331761
46483,2,8983,1.754096
46484,2,8984,1.441476
46485,2,8985,1.349327
46486,2,8986,2.195601
46487,2,8987,1.377375
46488,2,8988,1.384827
46489,2,8989,1.396504
46490,2,8990,1.442436
46491,2,8991,1.677171
46492,2,8992,1.444323
46493,2,8993,1.64819
46494,2,8994,1.718136
46495,2,8995,1.633031
46496,2,8996,1.669563
46497,2,8997,1.187864
46498,2,8998,1.565814
46499,2,8999,1.435146
46500,2,9000,1.438804
46501,2,9001,1.908069
46502,2,9002,1.290821
46503,2,9003,1.733032
46504,2,9004,1.630817
46505,2,9005,1.293692
46506,2,9006,1.463927
46507,2,9007,1.870757
46508,2,9008,1.577258
46509,2,9009,1.484756
46510,2,9010,1.912811
46511,2,9011,1.566783
46512,2,9012,1.591046
46513,2,9013,1.340307
46514,2,9014,2.199091
46515,2,9015,2.100433
46516,2,9016,1.525012
46517,2,9017,1.35291
46518,2,9018,1.415167
46519,2,9019,1.532908
46520,2,9020,1.849813
46521,2,9021,1.814364
46522,2,9022,1.98602
46523,2,9023,1.332432
46524,2,9024,1.722684
46525,2,9025,1.184791
46526,2,9026,1.374878
46527,2,9027,2.649388
46528,2,9028,1.802295
46529,2,9029,2.192331
46530,2,9030,1.415279
46531,2,9031,1.514596
46532,2,9032,1.344103
46533,2,9033,1.388703
46534,2,9034,1.302059
46535,2,9035,1.523948
46536,2,9036,1.677359
46537,2,9037,1.476986
46538,2,9038,1.662359
46539,2,9039,1.469425
46540,2,9040,1.416048
46541,2,9041,1.288595
46542,2,9042,1.363655
46543,2,9043,1.006336
46544,2,9044,2.115146
46545,2,9045,2.185243
46546,2,9046,1.522774
46547,2,9047,2.432629
46548,2,9048,1.283585
46549,2,9049,1.053091
46550,2,9050,1.634598
46551,2,9051,1.915234
46552,2,9052,1.200651
46553,2,9053,2.116316
46554,2,9054,1.510115
46555,2,9055,1.420869
46556,2,9056,1.896241
46557,2,9057,1.371654
46558,2,9058,1.479686
46559,2,9059,1.754973
46560,2,9060,1.613964
46561,2,9061,1.531632
46562,2,9062,1.603284
46563,2,9063,1.802167
46564,2,9064,1.623566
46565,2,9065,1.38225
46566,2,9066,1.056376
46567,2,9067,1.787442
46568,2,9068,1.27456
46569,2,9069,1.457458
46570,2,9070,1.324902
46571,2,9071,1.469396
46572,2,9072,0.946532
46573,2,9073,1.565891
46574,2,9074,1.404686
46575,2,9075,1.36395
46576,2,9076,1.791448
46577,2,9077,1.781485
46578,2,9078,1.18996
46579,2,9079,1.899693
46580,2,9080,1.340993
46581,2,9081,1.382519
46582,2,9082,1.549953
46583,2,9083,2.130656
46584,2,9084,1.440023
46585,2,9085,1.153639
46586,2,9086,1.861672
46587,2,9087,1.910617
46588,2,9088,1.331369
46589,2,9089,1.549521
46590,2,9090,1.590647
46591,2,9091,1.403168
46592,2,9092,1.784424
46593,2,9093,1.699628
46594,2,9094,1.059446
46595,2,9095,0.967714
46596,2,9096,1.651551
46597,2,9097,1.508492
46598,2,9098,1.184426
46599,2,9099,1.184457
46600,2,9100,1.398042
46601,2,9101,1.122946
46602,2,9102,1.032128
46603,2,9103,1.551267
46604,2,9104,1.352692
46605,2,9105,1.472292
46606,2,9106,1.669224
46607,2,9107,1.059102
46608,2,9108,1.032939
46609,2,9109,1.472018
46610,2,9110,1.414296
46611,2,9111,1.652213
46612,2,9112,1.570549
46613,2,9113,1.644729
46614,2,9114,1.429424
46615,2,9115,2.112362
46616,2,9116,1.609905
46617,2,9117,0.944849
46618,2,9118,1.556842
46619,2,9119,1.961131
46620,2,9120,1.735006
46621,2,9121,1.983554
46622,2,9122,1.593661
46623,2,9123,1.32432
46624,2,9124,1.57424
46625,2,9125,1.519268
46626,2,9126,1.337138
46627,2,9127,1.548131
46628,2,9128,1.711454
46629,2,9129,1.537226
46630,2,9130,1.5484
46631,2,9131,1.297084
46632,2,9132,1.244604
46633,2,9133,1.155791
46634,2,9134,1.635576
46635,2,9135,1.533606
46636,2,9136,1.674186
46637,2,9137,1.251487
46638,2,9138,1.941797
46639,2,9139,0.894254
