[2026-06-27 17:40:35] [Data] train_images=50000, train_samples=150000, val_images=4500, val_samples=13500, test_images=500, test_samples=500, test_refs=2504
[2026-06-27 17:40:41] Run started. Results dir: results/full/20260627_174033
[2026-06-27 17:40:41] Run mode: full. Baseline checkpoint: ./image-captioning-full. Exit checkpoint dir: ./checkpoint/intermediate_head_weights_full
[2026-06-28 10:47:57] [Baseline] step=115000, epoch=4, batch=2500, step_loss=1.828678
[2026-06-28 10:48:07] [Baseline] step=115020, epoch=4, batch=2520, step_loss=1.330936
[2026-06-28 10:48:18] [Baseline] step=115040, epoch=4, batch=2540, step_loss=1.789520
[2026-06-28 10:48:28] [Baseline] step=115060, epoch=4, batch=2560, step_loss=1.770740
[2026-06-28 10:48:39] [Baseline] step=115080, epoch=4, batch=2580, step_loss=1.209870
[2026-06-28 10:48:49] [Baseline] step=115100, epoch=4, batch=2600, step_loss=1.303624
[2026-06-28 10:49:00] [Baseline] step=115120, epoch=4, batch=2620, step_loss=2.490982
[2026-06-28 10:49:10] [Baseline] step=115140, epoch=4, batch=2640, step_loss=1.578201
[2026-06-28 10:49:21] [Baseline] step=115160, epoch=4, batch=2660, step_loss=1.515622
[2026-06-28 10:49:31] [Baseline] step=115180, epoch=4, batch=2680, step_loss=1.730149
[2026-06-28 10:49:41] [Baseline] step=115200, epoch=4, batch=2700, step_loss=1.219437
[2026-06-28 10:49:52] [Baseline] step=115220, epoch=4, batch=2720, step_loss=1.482062
[2026-06-28 10:50:02] [Baseline] step=115240, epoch=4, batch=2740, step_loss=1.282463
[2026-06-28 10:50:13] [Baseline] step=115260, epoch=4, batch=2760, step_loss=2.361370
[2026-06-28 10:50:23] [Baseline] step=115280, epoch=4, batch=2780, step_loss=1.451508
[2026-06-28 10:50:34] [Baseline] step=115300, epoch=4, batch=2800, step_loss=0.979677
[2026-06-28 10:50:44] [Baseline] step=115320, epoch=4, batch=2820, step_loss=1.101815
[2026-06-28 10:50:55] [Baseline] step=115340, epoch=4, batch=2840, step_loss=1.632478
[2026-06-28 10:51:05] [Baseline] step=115360, epoch=4, batch=2860, step_loss=1.366564
[2026-06-28 10:51:15] [Baseline] step=115380, epoch=4, batch=2880, step_loss=1.352495
[2026-06-28 10:51:26] [Baseline] step=115400, epoch=4, batch=2900, step_loss=1.842255
[2026-06-28 10:51:36] [Baseline] step=115420, epoch=4, batch=2920, step_loss=1.443902
[2026-06-28 10:51:47] [Baseline] step=115440, epoch=4, batch=2940, step_loss=1.824307
[2026-06-28 10:51:57] [Baseline] step=115460, epoch=4, batch=2960, step_loss=1.768179
[2026-06-28 10:52:07] [Baseline] step=115480, epoch=4, batch=2980, step_loss=1.986136
[2026-06-28 10:52:18] [Baseline] step=115500, epoch=4, batch=3000, step_loss=1.663758
[2026-06-28 10:52:28] [Baseline] step=115520, epoch=4, batch=3020, step_loss=1.297688
[2026-06-28 10:52:39] [Baseline] step=115540, epoch=4, batch=3040, step_loss=2.496708
[2026-06-28 10:52:49] [Baseline] step=115560, epoch=4, batch=3060, step_loss=1.751669
[2026-06-28 10:53:00] [Baseline] step=115580, epoch=4, batch=3080, step_loss=1.767096
[2026-06-28 10:53:10] [Baseline] step=115600, epoch=4, batch=3100, step_loss=0.854633
[2026-06-28 10:53:20] [Baseline] step=115620, epoch=4, batch=3120, step_loss=1.739441
[2026-06-28 10:53:31] [Baseline] step=115640, epoch=4, batch=3140, step_loss=1.873518
[2026-06-28 10:53:41] [Baseline] step=115660, epoch=4, batch=3160, step_loss=1.759156
[2026-06-28 10:53:52] [Baseline] step=115680, epoch=4, batch=3180, step_loss=1.820217
[2026-06-28 10:54:02] [Baseline] step=115700, epoch=4, batch=3200, step_loss=1.759483
[2026-06-28 10:54:12] [Baseline] step=115720, epoch=4, batch=3220, step_loss=1.908910
[2026-06-28 10:54:23] [Baseline] step=115740, epoch=4, batch=3240, step_loss=1.327611
[2026-06-28 10:54:34] [Baseline] step=115760, epoch=4, batch=3260, step_loss=1.175302
[2026-06-28 10:54:44] [Baseline] step=115780, epoch=4, batch=3280, step_loss=1.886456
[2026-06-28 10:54:54] [Baseline] step=115800, epoch=4, batch=3300, step_loss=1.437807
[2026-06-28 10:55:05] [Baseline] step=115820, epoch=4, batch=3320, step_loss=2.185213
[2026-06-28 10:55:15] [Baseline] step=115840, epoch=4, batch=3340, step_loss=1.528398
[2026-06-28 10:55:26] [Baseline] step=115860, epoch=4, batch=3360, step_loss=1.733047
[2026-06-28 10:55:36] [Baseline] step=115880, epoch=4, batch=3380, step_loss=2.037588
[2026-06-28 10:55:47] [Baseline] step=115900, epoch=4, batch=3400, step_loss=2.192168
[2026-06-28 10:55:57] [Baseline] step=115920, epoch=4, batch=3420, step_loss=2.323519
[2026-06-28 10:56:08] [Baseline] step=115940, epoch=4, batch=3440, step_loss=1.710471
[2026-06-28 10:56:18] [Baseline] step=115960, epoch=4, batch=3460, step_loss=1.613706
[2026-06-28 10:56:28] [Baseline] step=115980, epoch=4, batch=3480, step_loss=1.434138
[2026-06-28 10:56:39] [Baseline] step=116000, epoch=4, batch=3500, step_loss=1.633978
[2026-06-28 10:56:49] [Baseline] step=116020, epoch=4, batch=3520, step_loss=2.408358
[2026-06-28 10:57:00] [Baseline] step=116040, epoch=4, batch=3540, step_loss=2.102959
[2026-06-28 10:57:10] [Baseline] step=116060, epoch=4, batch=3560, step_loss=1.514418
[2026-06-28 10:57:20] [Baseline] step=116080, epoch=4, batch=3580, step_loss=1.611799
[2026-06-28 10:57:31] [Baseline] step=116100, epoch=4, batch=3600, step_loss=1.628006
[2026-06-28 10:57:41] [Baseline] step=116120, epoch=4, batch=3620, step_loss=1.950186
[2026-06-28 10:57:52] [Baseline] step=116140, epoch=4, batch=3640, step_loss=1.981058
[2026-06-28 10:58:02] [Baseline] step=116160, epoch=4, batch=3660, step_loss=1.764589
[2026-06-28 10:58:13] [Baseline] step=116180, epoch=4, batch=3680, step_loss=1.276091
[2026-06-28 10:58:23] [Baseline] step=116200, epoch=4, batch=3700, step_loss=1.536888
[2026-06-28 10:58:34] [Baseline] step=116220, epoch=4, batch=3720, step_loss=1.788608
[2026-06-28 10:58:44] [Baseline] step=116240, epoch=4, batch=3740, step_loss=1.735817
[2026-06-28 10:58:54] [Baseline] step=116260, epoch=4, batch=3760, step_loss=2.468833
[2026-06-28 10:59:05] [Baseline] step=116280, epoch=4, batch=3780, step_loss=1.271491
[2026-06-28 10:59:15] [Baseline] step=116300, epoch=4, batch=3800, step_loss=2.193101
[2026-06-28 10:59:26] [Baseline] step=116320, epoch=4, batch=3820, step_loss=1.898968
[2026-06-28 10:59:36] [Baseline] step=116340, epoch=4, batch=3840, step_loss=2.143875
[2026-06-28 10:59:46] [Baseline] step=116360, epoch=4, batch=3860, step_loss=1.490756
[2026-06-28 10:59:57] [Baseline] step=116380, epoch=4, batch=3880, step_loss=2.085800
[2026-06-28 11:00:07] [Baseline] step=116400, epoch=4, batch=3900, step_loss=1.686163
[2026-06-28 11:00:18] [Baseline] step=116420, epoch=4, batch=3920, step_loss=2.118875
[2026-06-28 11:00:28] [Baseline] step=116440, epoch=4, batch=3940, step_loss=1.880201
[2026-06-28 11:00:39] [Baseline] step=116460, epoch=4, batch=3960, step_loss=1.687414
[2026-06-28 11:00:49] [Baseline] step=116480, epoch=4, batch=3980, step_loss=2.082724
[2026-06-28 11:01:00] [Baseline] step=116500, epoch=4, batch=4000, step_loss=2.119071
[2026-06-28 11:01:10] [Baseline] step=116520, epoch=4, batch=4020, step_loss=2.915235
[2026-06-28 11:01:21] [Baseline] step=116540, epoch=4, batch=4040, step_loss=1.723681
[2026-06-28 11:01:31] [Baseline] step=116560, epoch=4, batch=4060, step_loss=1.604609
[2026-06-28 11:01:41] [Baseline] step=116580, epoch=4, batch=4080, step_loss=2.334190
[2026-06-28 11:01:52] [Baseline] step=116600, epoch=4, batch=4100, step_loss=1.317989
[2026-06-28 11:02:02] [Baseline] step=116620, epoch=4, batch=4120, step_loss=2.058599
[2026-06-28 11:02:13] [Baseline] step=116640, epoch=4, batch=4140, step_loss=2.514104
[2026-06-28 11:02:23] [Baseline] step=116660, epoch=4, batch=4160, step_loss=1.396113
[2026-06-28 11:02:33] [Baseline] step=116680, epoch=4, batch=4180, step_loss=2.004039
[2026-06-28 11:02:44] [Baseline] step=116700, epoch=4, batch=4200, step_loss=2.365549
[2026-06-28 11:02:54] [Baseline] step=116720, epoch=4, batch=4220, step_loss=1.616265
[2026-06-28 11:03:05] [Baseline] step=116740, epoch=4, batch=4240, step_loss=1.165437
[2026-06-28 11:03:15] [Baseline] step=116760, epoch=4, batch=4260, step_loss=1.348430
[2026-06-28 11:03:26] [Baseline] step=116780, epoch=4, batch=4280, step_loss=1.443031
[2026-06-28 11:03:36] [Baseline] step=116800, epoch=4, batch=4300, step_loss=1.143154
[2026-06-28 11:03:47] [Baseline] step=116820, epoch=4, batch=4320, step_loss=1.792274
[2026-06-28 11:03:57] [Baseline] step=116840, epoch=4, batch=4340, step_loss=2.224032
[2026-06-28 11:04:07] [Baseline] step=116860, epoch=4, batch=4360, step_loss=1.815971
[2026-06-28 11:04:18] [Baseline] step=116880, epoch=4, batch=4380, step_loss=1.183998
[2026-06-28 11:04:28] [Baseline] step=116900, epoch=4, batch=4400, step_loss=1.931541
[2026-06-28 11:04:39] [Baseline] step=116920, epoch=4, batch=4420, step_loss=1.705638
[2026-06-28 11:04:49] [Baseline] step=116940, epoch=4, batch=4440, step_loss=1.742338
[2026-06-28 11:04:59] [Baseline] step=116960, epoch=4, batch=4460, step_loss=2.093714
[2026-06-28 11:05:10] [Baseline] step=116980, epoch=4, batch=4480, step_loss=2.099361
[2026-06-28 11:05:20] [Baseline] step=117000, epoch=4, batch=4500, step_loss=1.791075
[2026-06-28 11:05:31] [Baseline] step=117020, epoch=4, batch=4520, step_loss=1.699740
[2026-06-28 11:05:41] [Baseline] step=117040, epoch=4, batch=4540, step_loss=1.486072
[2026-06-28 11:05:52] [Baseline] step=117060, epoch=4, batch=4560, step_loss=1.121622
[2026-06-28 11:06:02] [Baseline] step=117080, epoch=4, batch=4580, step_loss=2.529010
[2026-06-28 11:06:12] [Baseline] step=117100, epoch=4, batch=4600, step_loss=1.682443
[2026-06-28 11:06:23] [Baseline] step=117120, epoch=4, batch=4620, step_loss=1.185029
[2026-06-28 11:06:33] [Baseline] step=117140, epoch=4, batch=4640, step_loss=1.888530
[2026-06-28 11:06:44] [Baseline] step=117160, epoch=4, batch=4660, step_loss=2.015738
[2026-06-28 11:06:54] [Baseline] step=117180, epoch=4, batch=4680, step_loss=1.766712
[2026-06-28 11:07:04] [Baseline] step=117200, epoch=4, batch=4700, step_loss=1.866413
[2026-06-28 11:07:15] [Baseline] step=117220, epoch=4, batch=4720, step_loss=1.883825
[2026-06-28 11:07:26] [Baseline] step=117240, epoch=4, batch=4740, step_loss=1.430678
[2026-06-28 11:07:36] [Baseline] step=117260, epoch=4, batch=4760, step_loss=1.878370
[2026-06-28 11:07:46] [Baseline] step=117280, epoch=4, batch=4780, step_loss=1.986670
[2026-06-28 11:07:57] [Baseline] step=117300, epoch=4, batch=4800, step_loss=1.958001
[2026-06-28 11:08:07] [Baseline] step=117320, epoch=4, batch=4820, step_loss=1.400342
[2026-06-28 11:08:18] [Baseline] step=117340, epoch=4, batch=4840, step_loss=2.008536
[2026-06-28 11:08:28] [Baseline] step=117360, epoch=4, batch=4860, step_loss=1.727094
[2026-06-28 11:08:39] [Baseline] step=117380, epoch=4, batch=4880, step_loss=1.525599
[2026-06-28 11:08:49] [Baseline] step=117400, epoch=4, batch=4900, step_loss=1.690909
[2026-06-28 11:08:59] [Baseline] step=117420, epoch=4, batch=4920, step_loss=1.804219
[2026-06-28 11:09:10] [Baseline] step=117440, epoch=4, batch=4940, step_loss=2.483715
[2026-06-28 11:09:20] [Baseline] step=117460, epoch=4, batch=4960, step_loss=2.049257
[2026-06-28 11:09:31] [Baseline] step=117480, epoch=4, batch=4980, step_loss=1.970955
[2026-06-28 11:09:41] [Baseline] step=117500, epoch=4, batch=5000, step_loss=2.267163
[2026-06-28 11:09:52] [Baseline] step=117520, epoch=4, batch=5020, step_loss=1.536958
[2026-06-28 11:10:02] [Baseline] step=117540, epoch=4, batch=5040, step_loss=1.690503
[2026-06-28 11:10:13] [Baseline] step=117560, epoch=4, batch=5060, step_loss=1.880434
[2026-06-28 11:10:23] [Baseline] step=117580, epoch=4, batch=5080, step_loss=1.435650
[2026-06-28 11:10:34] [Baseline] step=117600, epoch=4, batch=5100, step_loss=1.673571
[2026-06-28 11:10:44] [Baseline] step=117620, epoch=4, batch=5120, step_loss=1.497350
[2026-06-28 11:10:54] [Baseline] step=117640, epoch=4, batch=5140, step_loss=1.359352
[2026-06-28 11:11:05] [Baseline] step=117660, epoch=4, batch=5160, step_loss=1.554359
[2026-06-28 11:11:15] [Baseline] step=117680, epoch=4, batch=5180, step_loss=1.525748
[2026-06-28 11:11:26] [Baseline] step=117700, epoch=4, batch=5200, step_loss=2.601212
[2026-06-28 11:11:36] [Baseline] step=117720, epoch=4, batch=5220, step_loss=1.498926
[2026-06-28 11:11:47] [Baseline] step=117740, epoch=4, batch=5240, step_loss=1.493943
[2026-06-28 11:11:57] [Baseline] step=117760, epoch=4, batch=5260, step_loss=2.105906
[2026-06-28 11:12:07] [Baseline] step=117780, epoch=4, batch=5280, step_loss=1.771286
[2026-06-28 11:12:18] [Baseline] step=117800, epoch=4, batch=5300, step_loss=1.616450
[2026-06-28 11:12:28] [Baseline] step=117820, epoch=4, batch=5320, step_loss=1.065411
[2026-06-28 11:12:39] [Baseline] step=117840, epoch=4, batch=5340, step_loss=1.619825
[2026-06-28 11:12:49] [Baseline] step=117860, epoch=4, batch=5360, step_loss=2.237538
[2026-06-28 11:13:00] [Baseline] step=117880, epoch=4, batch=5380, step_loss=1.838140
[2026-06-28 11:13:10] [Baseline] step=117900, epoch=4, batch=5400, step_loss=1.041934
[2026-06-28 11:13:21] [Baseline] step=117920, epoch=4, batch=5420, step_loss=1.847101
[2026-06-28 11:13:31] [Baseline] step=117940, epoch=4, batch=5440, step_loss=1.209649
[2026-06-28 11:13:41] [Baseline] step=117960, epoch=4, batch=5460, step_loss=1.513822
[2026-06-28 11:13:52] [Baseline] step=117980, epoch=4, batch=5480, step_loss=1.548809
[2026-06-28 11:14:02] [Baseline] step=118000, epoch=4, batch=5500, step_loss=1.285338
[2026-06-28 11:14:13] [Baseline] step=118020, epoch=4, batch=5520, step_loss=1.545712
[2026-06-28 11:14:23] [Baseline] step=118040, epoch=4, batch=5540, step_loss=1.579952
[2026-06-28 11:14:34] [Baseline] step=118060, epoch=4, batch=5560, step_loss=1.783370
[2026-06-28 11:14:44] [Baseline] step=118080, epoch=4, batch=5580, step_loss=1.706162
[2026-06-28 11:14:55] [Baseline] step=118100, epoch=4, batch=5600, step_loss=1.817467
[2026-06-28 11:15:05] [Baseline] step=118120, epoch=4, batch=5620, step_loss=1.880365
[2026-06-28 11:15:15] [Baseline] step=118140, epoch=4, batch=5640, step_loss=1.322393
[2026-06-28 11:15:26] [Baseline] step=118160, epoch=4, batch=5660, step_loss=1.728886
[2026-06-28 11:15:36] [Baseline] step=118180, epoch=4, batch=5680, step_loss=1.894652
[2026-06-28 11:15:47] [Baseline] step=118200, epoch=4, batch=5700, step_loss=1.194846
[2026-06-28 11:15:57] [Baseline] step=118220, epoch=4, batch=5720, step_loss=1.330926
[2026-06-28 11:16:08] [Baseline] step=118240, epoch=4, batch=5740, step_loss=1.756508
[2026-06-28 11:16:18] [Baseline] step=118260, epoch=4, batch=5760, step_loss=2.107152
[2026-06-28 11:16:28] [Baseline] step=118280, epoch=4, batch=5780, step_loss=1.934987
[2026-06-28 11:16:39] [Baseline] step=118300, epoch=4, batch=5800, step_loss=1.581213
[2026-06-28 11:16:49] [Baseline] step=118320, epoch=4, batch=5820, step_loss=1.470136
[2026-06-28 11:16:59] [Baseline] step=118340, epoch=4, batch=5840, step_loss=1.050078
[2026-06-28 11:17:10] [Baseline] step=118360, epoch=4, batch=5860, step_loss=1.881366
[2026-06-28 11:17:20] [Baseline] step=118380, epoch=4, batch=5880, step_loss=1.901238
[2026-06-28 11:17:31] [Baseline] step=118400, epoch=4, batch=5900, step_loss=1.919217
[2026-06-28 11:17:41] [Baseline] step=118420, epoch=4, batch=5920, step_loss=1.437504
[2026-06-28 11:17:52] [Baseline] step=118440, epoch=4, batch=5940, step_loss=0.903913
[2026-06-28 11:18:02] [Baseline] step=118460, epoch=4, batch=5960, step_loss=2.205236
[2026-06-28 11:18:12] [Baseline] step=118480, epoch=4, batch=5980, step_loss=1.568426
[2026-06-28 11:18:23] [Baseline] step=118500, epoch=4, batch=6000, step_loss=2.207774
[2026-06-28 11:18:33] [Baseline] step=118520, epoch=4, batch=6020, step_loss=1.948648
[2026-06-28 11:18:44] [Baseline] step=118540, epoch=4, batch=6040, step_loss=1.603781
[2026-06-28 11:18:54] [Baseline] step=118560, epoch=4, batch=6060, step_loss=1.924135
[2026-06-28 11:19:05] [Baseline] step=118580, epoch=4, batch=6080, step_loss=1.772597
[2026-06-28 11:19:15] [Baseline] step=118600, epoch=4, batch=6100, step_loss=1.914426
[2026-06-28 11:19:25] [Baseline] step=118620, epoch=4, batch=6120, step_loss=2.463554
[2026-06-28 11:19:36] [Baseline] step=118640, epoch=4, batch=6140, step_loss=1.942227
[2026-06-28 11:19:46] [Baseline] step=118660, epoch=4, batch=6160, step_loss=2.504198
[2026-06-28 11:19:57] [Baseline] step=118680, epoch=4, batch=6180, step_loss=1.988653
[2026-06-28 11:20:08] [Baseline] step=118700, epoch=4, batch=6200, step_loss=1.347022
[2026-06-28 11:20:18] [Baseline] step=118720, epoch=4, batch=6220, step_loss=1.584303
[2026-06-28 11:20:28] [Baseline] step=118740, epoch=4, batch=6240, step_loss=1.258227
[2026-06-28 11:20:39] [Baseline] step=118760, epoch=4, batch=6260, step_loss=1.506658
[2026-06-28 11:20:49] [Baseline] step=118780, epoch=4, batch=6280, step_loss=2.131719
[2026-06-28 11:21:00] [Baseline] step=118800, epoch=4, batch=6300, step_loss=1.717665
[2026-06-28 11:21:10] [Baseline] step=118820, epoch=4, batch=6320, step_loss=1.513041
[2026-06-28 11:21:21] [Baseline] step=118840, epoch=4, batch=6340, step_loss=1.969855
[2026-06-28 11:21:31] [Baseline] step=118860, epoch=4, batch=6360, step_loss=1.671161
[2026-06-28 11:21:42] [Baseline] step=118880, epoch=4, batch=6380, step_loss=2.030879
[2026-06-28 11:21:52] [Baseline] step=118900, epoch=4, batch=6400, step_loss=2.077852
[2026-06-28 11:22:03] [Baseline] step=118920, epoch=4, batch=6420, step_loss=1.908210
[2026-06-28 11:22:13] [Baseline] step=118940, epoch=4, batch=6440, step_loss=2.168761
[2026-06-28 11:22:23] [Baseline] step=118960, epoch=4, batch=6460, step_loss=1.736993
[2026-06-28 11:22:34] [Baseline] step=118980, epoch=4, batch=6480, step_loss=1.949640
[2026-06-28 11:22:44] [Baseline] step=119000, epoch=4, batch=6500, step_loss=1.864034
[2026-06-28 11:22:55] [Baseline] step=119020, epoch=4, batch=6520, step_loss=1.992761
[2026-06-28 11:23:05] [Baseline] step=119040, epoch=4, batch=6540, step_loss=2.022688
[2026-06-28 11:23:15] [Baseline] step=119060, epoch=4, batch=6560, step_loss=1.776002
[2026-06-28 11:23:26] [Baseline] step=119080, epoch=4, batch=6580, step_loss=1.716449
[2026-06-28 11:23:36] [Baseline] step=119100, epoch=4, batch=6600, step_loss=2.126821
[2026-06-28 11:23:47] [Baseline] step=119120, epoch=4, batch=6620, step_loss=1.851332
[2026-06-28 11:23:57] [Baseline] step=119140, epoch=4, batch=6640, step_loss=1.833359
[2026-06-28 11:24:07] [Baseline] step=119160, epoch=4, batch=6660, step_loss=1.824823
[2026-06-28 11:24:18] [Baseline] step=119180, epoch=4, batch=6680, step_loss=1.250281
[2026-06-28 11:24:28] [Baseline] step=119200, epoch=4, batch=6700, step_loss=1.628549
[2026-06-28 11:24:39] [Baseline] step=119220, epoch=4, batch=6720, step_loss=1.552697
[2026-06-28 11:24:49] [Baseline] step=119240, epoch=4, batch=6740, step_loss=1.434399
[2026-06-28 11:25:00] [Baseline] step=119260, epoch=4, batch=6760, step_loss=2.341385
[2026-06-28 11:25:10] [Baseline] step=119280, epoch=4, batch=6780, step_loss=1.491800
[2026-06-28 11:25:20] [Baseline] step=119300, epoch=4, batch=6800, step_loss=1.915765
[2026-06-28 11:25:31] [Baseline] step=119320, epoch=4, batch=6820, step_loss=1.936958
[2026-06-28 11:25:41] [Baseline] step=119340, epoch=4, batch=6840, step_loss=1.573672
[2026-06-28 11:25:52] [Baseline] step=119360, epoch=4, batch=6860, step_loss=2.225078
[2026-06-28 11:26:02] [Baseline] step=119380, epoch=4, batch=6880, step_loss=1.735089
[2026-06-28 11:26:12] [Baseline] step=119400, epoch=4, batch=6900, step_loss=1.859380
[2026-06-28 11:26:23] [Baseline] step=119420, epoch=4, batch=6920, step_loss=1.617100
[2026-06-28 11:26:33] [Baseline] step=119440, epoch=4, batch=6940, step_loss=1.897054
[2026-06-28 11:26:44] [Baseline] step=119460, epoch=4, batch=6960, step_loss=2.020296
[2026-06-28 11:26:54] [Baseline] step=119480, epoch=4, batch=6980, step_loss=1.479747
[2026-06-28 11:27:05] [Baseline] step=119500, epoch=4, batch=7000, step_loss=2.045284
[2026-06-28 11:27:15] [Baseline] step=119520, epoch=4, batch=7020, step_loss=1.378364
[2026-06-28 11:27:26] [Baseline] step=119540, epoch=4, batch=7040, step_loss=1.537709
[2026-06-28 11:27:36] [Baseline] step=119560, epoch=4, batch=7060, step_loss=1.539935
[2026-06-28 11:27:47] [Baseline] step=119580, epoch=4, batch=7080, step_loss=1.565660
[2026-06-28 11:27:57] [Baseline] step=119600, epoch=4, batch=7100, step_loss=1.542646
[2026-06-28 11:28:07] [Baseline] step=119620, epoch=4, batch=7120, step_loss=1.504953
[2026-06-28 11:28:18] [Baseline] step=119640, epoch=4, batch=7140, step_loss=1.772101
[2026-06-28 11:28:28] [Baseline] step=119660, epoch=4, batch=7160, step_loss=1.135603
[2026-06-28 11:28:39] [Baseline] step=119680, epoch=4, batch=7180, step_loss=2.134784
[2026-06-28 11:28:49] [Baseline] step=119700, epoch=4, batch=7200, step_loss=1.843475
[2026-06-28 11:29:00] [Baseline] step=119720, epoch=4, batch=7220, step_loss=1.657193
[2026-06-28 11:29:10] [Baseline] step=119740, epoch=4, batch=7240, step_loss=2.713617
[2026-06-28 11:29:21] [Baseline] step=119760, epoch=4, batch=7260, step_loss=1.953878
[2026-06-28 11:29:31] [Baseline] step=119780, epoch=4, batch=7280, step_loss=1.590814
[2026-06-28 11:29:41] [Baseline] step=119800, epoch=4, batch=7300, step_loss=1.820012
[2026-06-28 11:29:52] [Baseline] step=119820, epoch=4, batch=7320, step_loss=1.617197
[2026-06-28 11:30:02] [Baseline] step=119840, epoch=4, batch=7340, step_loss=2.340997
[2026-06-28 11:30:13] [Baseline] step=119860, epoch=4, batch=7360, step_loss=1.991549
[2026-06-28 11:30:23] [Baseline] step=119880, epoch=4, batch=7380, step_loss=1.509417
[2026-06-28 11:30:33] [Baseline] step=119900, epoch=4, batch=7400, step_loss=1.718760
[2026-06-28 11:30:44] [Baseline] step=119920, epoch=4, batch=7420, step_loss=2.001209
[2026-06-28 11:30:54] [Baseline] step=119940, epoch=4, batch=7440, step_loss=1.648443
[2026-06-28 11:31:05] [Baseline] step=119960, epoch=4, batch=7460, step_loss=2.173719
[2026-06-28 11:31:15] [Baseline] step=119980, epoch=4, batch=7480, step_loss=1.932651
[2026-06-28 11:31:26] [Baseline] step=120000, epoch=4, batch=7500, step_loss=1.739815
[2026-06-28 11:31:36] [Baseline] step=120020, epoch=4, batch=7520, step_loss=2.465199
[2026-06-28 11:31:47] [Baseline] step=120040, epoch=4, batch=7540, step_loss=1.517275
[2026-06-28 11:31:57] [Baseline] step=120060, epoch=4, batch=7560, step_loss=2.115973
[2026-06-28 11:32:08] [Baseline] step=120080, epoch=4, batch=7580, step_loss=2.252569
[2026-06-28 11:32:18] [Baseline] step=120100, epoch=4, batch=7600, step_loss=2.351222
[2026-06-28 11:32:28] [Baseline] step=120120, epoch=4, batch=7620, step_loss=1.781517
[2026-06-28 11:32:39] [Baseline] step=120140, epoch=4, batch=7640, step_loss=1.740767
[2026-06-28 11:32:49] [Baseline] step=120160, epoch=4, batch=7660, step_loss=1.696469
[2026-06-28 11:33:00] [Baseline] step=120180, epoch=4, batch=7680, step_loss=2.529879
[2026-06-28 11:33:11] [Baseline] step=120200, epoch=4, batch=7700, step_loss=1.710328
[2026-06-28 11:33:21] [Baseline] step=120220, epoch=4, batch=7720, step_loss=1.405313
[2026-06-28 11:33:31] [Baseline] step=120240, epoch=4, batch=7740, step_loss=1.501560
[2026-06-28 11:33:42] [Baseline] step=120260, epoch=4, batch=7760, step_loss=2.182565
[2026-06-28 11:33:52] [Baseline] step=120280, epoch=4, batch=7780, step_loss=1.783707
[2026-06-28 11:34:02] [Baseline] step=120300, epoch=4, batch=7800, step_loss=1.193529
[2026-06-28 11:34:13] [Baseline] step=120320, epoch=4, batch=7820, step_loss=1.630020
[2026-06-28 11:34:23] [Baseline] step=120340, epoch=4, batch=7840, step_loss=2.105451
[2026-06-28 11:34:34] [Baseline] step=120360, epoch=4, batch=7860, step_loss=2.036592
[2026-06-28 11:34:44] [Baseline] step=120380, epoch=4, batch=7880, step_loss=2.459623
[2026-06-28 11:34:55] [Baseline] step=120400, epoch=4, batch=7900, step_loss=1.635807
[2026-06-28 11:35:05] [Baseline] step=120420, epoch=4, batch=7920, step_loss=1.808476
[2026-06-28 11:35:16] [Baseline] step=120440, epoch=4, batch=7940, step_loss=1.587834
[2026-06-28 11:35:26] [Baseline] step=120460, epoch=4, batch=7960, step_loss=1.422024
[2026-06-28 11:35:37] [Baseline] step=120480, epoch=4, batch=7980, step_loss=1.700797
[2026-06-28 11:35:47] [Baseline] step=120500, epoch=4, batch=8000, step_loss=2.108809
[2026-06-28 11:35:58] [Baseline] step=120520, epoch=4, batch=8020, step_loss=1.772302
[2026-06-28 11:36:08] [Baseline] step=120540, epoch=4, batch=8040, step_loss=1.523032
[2026-06-28 11:36:19] [Baseline] step=120560, epoch=4, batch=8060, step_loss=2.476098
[2026-06-28 11:36:29] [Baseline] step=120580, epoch=4, batch=8080, step_loss=1.410810
[2026-06-28 11:36:40] [Baseline] step=120600, epoch=4, batch=8100, step_loss=1.778281
[2026-06-28 11:36:50] [Baseline] step=120620, epoch=4, batch=8120, step_loss=1.429674
[2026-06-28 11:37:00] [Baseline] step=120640, epoch=4, batch=8140, step_loss=2.044447
[2026-06-28 11:37:11] [Baseline] step=120660, epoch=4, batch=8160, step_loss=1.911361
[2026-06-28 11:37:21] [Baseline] step=120680, epoch=4, batch=8180, step_loss=1.505337
[2026-06-28 11:37:32] [Baseline] step=120700, epoch=4, batch=8200, step_loss=1.723218
[2026-06-28 11:37:42] [Baseline] step=120720, epoch=4, batch=8220, step_loss=1.917779
[2026-06-28 11:37:53] [Baseline] step=120740, epoch=4, batch=8240, step_loss=1.716334
[2026-06-28 11:38:03] [Baseline] step=120760, epoch=4, batch=8260, step_loss=1.595087
[2026-06-28 11:38:14] [Baseline] step=120780, epoch=4, batch=8280, step_loss=1.597412
[2026-06-28 11:38:24] [Baseline] step=120800, epoch=4, batch=8300, step_loss=1.473225
[2026-06-28 11:38:34] [Baseline] step=120820, epoch=4, batch=8320, step_loss=2.030038
[2026-06-28 11:38:45] [Baseline] step=120840, epoch=4, batch=8340, step_loss=1.606455
[2026-06-28 11:38:55] [Baseline] step=120860, epoch=4, batch=8360, step_loss=1.755777
